country,name,capacity_mw,latitude,longitude,primary_fuel
Australia,Diamantina,242,-20.7837,139.4833,Gas
Australia,Dry Creek,156,-34.8475,138.5818,Gas
Australia,EarthPower Biomass Plant,3.9,-33.8204,151.042,Waste
Australia,Eastern Creek,5.4,-33.8142,150.8537,Waste
Australia,Eastern Creek 2,8.984,-33.8125,150.8617,Waste
Australia,Eildon,120,-37.222,145.9215,Hydro
Australia,Eildon Small Hydro,5,-37.2431,145.8974,Hydro
Australia,Elliott,1,-17.5504,133.5393,Oil
Australia,Emu Downs Wind Farm,79.2,-30.4882,115.3768,Wind
Australia,Energy Brix,195,-38.2546,146.4137,Coal
Australia,Eraring,41.5,-33.0617,151.5223,Oil
Australia,Eraring,2880,-33.0621,151.5206,Coal
Australia,Esperance,33,-33.8762,121.8998,Gas
Australia,Esperance Wind Farm Nine Mile Beach,3.6,-33.8927,121.7778,Wind
Australia,Esperance Wind Farm Ten Mile Lagoon,2.03,-33.8802,121.769,Wind
Australia,Exmouth,8,-21.9465,114.125,Gas
Australia,Fisher,43.2,-41.6732,146.2687,Hydro
Australia,Fitzroy Crossing,4.06,-18.1956,125.5597,Gas
Australia,Geraldton,21,-28.7701,114.6485,Gas
Australia,German Creek,45.2,-22.9281,148.5515,Gas
Australia,Gladstone,1680,-23.8508,151.2187,Coal
Australia,Glenbawn,5.8,-32.1097,150.9982,Hydro
Australia,Glennies Creek,13,-32.4598,151.1286,Gas
Australia,Glenorchy,1.6,-42.8415,147.255,Waste
Australia,Gordon,432,-42.7405,145.9828,Hydro
Australia,Gosnells,1.1,-32.0228,116.0129,Waste
Australia,Grange Avenue,2,-33.7029,150.8312,Waste
Australia,Grasmere Wind Farm (Albany Stage II),13.8,-35.0507,117.7638,Wind
Australia,Greenough River Solar Farm,10,-28.9043,115.1119,Solar
Australia,Gullen Range Wind Farm,166,-34.6904,149.4841,Wind
Australia,Gunning,47,-34.6977,149.3861,Wind
Australia,Guthega,80,-36.3501,148.4135,Hydro
Australia,Hallam Road,8.984,-38.0535,145.2699,Waste
Australia,Hallet 5 - The Bluff,52.5,-33.3855,138.7928,Wind
Australia,Hallett,228.3,-33.3487,138.7517,Gas
Australia,Hallett 1 Brown Hill  Wind Farm,94.5,-33.395,138.7299,Wind
Australia,Hallett 2 Hallet Hill  Wind Farm,71.4,-33.5717,138.858,Wind
Australia,Halls Creek,3.69,-18.2328,127.6619,Gas
Australia,Hazelwood,1600,-38.2731,146.3923,Coal
Australia,Henderson,3.2,-32.165,115.8008,Waste
Australia,Highbury,2,-34.849,138.7203,Waste
Australia,Hobart,1,-42.8883,147.2888,Waste
Australia,Hopetoun Diesel Backup,1.3,-33.905,120.1299,Oil
Australia,Hopetoun Wind Turbines,1.2,-33.9078,120.1297,Wind
Australia,Hume,70,-36.1066,147.0326,Hydro
Australia,Hunter,29,-32.836,151.4505,Oil
Australia,Hunter Valley,50,-32.3893,150.9664,Gas
Australia,Inkerman Sugar Mill,10.5,-19.6422,147.4016,Biomass
Australia,Invicta Sugar Mill,150,-19.5167,147.1065,Biomass
Australia,Isis Central Sugar Mill,25,-25.194,152.2086,Biomass
Australia,Jacks Gully,2.3,-34.0734,150.7427,Waste
Australia,Jeeralang A,204,-38.2753,146.4263,Gas
Australia,Jeeralang B,228,-38.2746,146.4249,Gas
Australia,Jindabyne Dam Mini Hydro,1.1,-36.4351,148.6333,Hydro
Australia,John Butters,144,-42.1548,145.5345,Hydro
Australia,Jounama,14,-35.562,148.3055,Hydro
Australia,Jundee Gold Mine,21,-26.3712,120.5776,Gas
Australia,KRC Cogeneration Plant,4.2,-27.4453,153.1185,Gas
Australia,Kalamia Sugar Mill,9,-19.5223,147.4152,Biomass
Australia,Kalamunda,1.3,-31.9768,115.9988,Oil
Australia,Kalbarri Wind Farm,1.7,-27.8995,114.1946,Wind
Australia,Kalgoorlie (Parkeston),110,-30.7378,121.5065,Gas
Australia,Kalgoorlie Nickel Smelter,42,-30.8737,121.4842,Gas
Australia,Kambalda,42,-31.1919,121.6741,Gas
Australia,Kangaroo Valley (Shoalhaven Scheme),160,-34.723,150.4795,Hydro
Australia,Kareeya,88,-17.767,145.5779,Hydro
Australia,Karratha,86,-20.7626,116.8375,Gas
Australia,Katherine,34.7,-14.4587,132.2445,Gas
Australia,Kemerton,260.9,-33.1633,115.7805,Gas
Australia,King Island (Currie),8.55,-39.9388,143.892,Oil
Australia,Kogan Creek,744,-26.9177,150.7493,Coal
Australia,Koombooloomba,7.3,-17.8313,145.6034,Hydro
Australia,Kununurra,12.4,-15.7796,128.7395,Oil
Australia,Kwinana,21,-32.197,115.7759,Gas
Australia,Kwinana (Alcoa Refinery),74.5,-32.1946,115.7797,Gas
Australia,Kwinana A,240,-32.198,115.7752,Coal
Australia,Kwinana C,184,-32.1992,115.7747,Coal
Australia,Kwinana Cogeneration,123,-32.2225,115.7661,Gas
Australia,Kwinana High Efficiency Gas Turbine Plant,200,-32.1973,115.7754,Gas
Australia,Kwinana NewGen,320,-32.202,115.7728,Gas
Australia,Kwinana Swift,120,-32.2243,115.7783,Gas
Australia,Ladbroke Grove,80,-37.4567,140.7827,Gas
Australia,Lake Bonney Stage 1 Wind Farm,80.5,-37.7815,140.4058,Wind
Australia,Lake Bonney Stage 2 Wind Farm,159,-37.8149,140.4195,Wind
Australia,Lake Bonney Stage 3 Wind Farm,39,-37.7505,140.393,Wind
Australia,Lake Echo,32.4,-42.2537,146.6207,Hydro
Australia,Lake Glenmaggie,4,-37.9047,146.8011,Hydro
Australia,Lake Keepit,6.5,-30.8792,150.4914,Hydro
Australia,Lake William Hovell,2,-36.9129,146.3921,Hydro
Australia,Landfill Management Services Shoal Bay,1.1,-12.3892,130.9254,Waste
Australia,Laverton,1.5,-28.6216,122.3965,Oil
Australia,Laverton (Granny Smith Gold Mine),30.6,-28.8096,122.415,Oil
Australia,Laverton North,312,-37.8416,144.7887,Gas
Australia,Leichhardt,60,-20.7833,139.4862,Gas
Australia,Leinster Nickel Mine,59,-27.8141,120.699,Gas
Australia,Lemonthyme,81.6,-41.6038,146.139,Hydro
Australia,Leonards Hill,4.1,-37.4271,144.1222,Wind
Australia,Leonora,4.43,-28.8811,121.3213,Gas
Australia,Liapootah,87.3,-42.3763,146.5099,Hydro
Australia,Liddell,2200,-32.3713,150.9776,Coal
Australia,Liddell Solar Thermal,9.3,-32.3761,150.9797,Solar
Australia,Longford,31,-38.2236,147.1657,Gas
Australia,Lonsdale,20,-35.1097,138.491,Oil
Australia,Lower Lake Margaret,3.2,-42.0147,145.5261,Hydro
Australia,Lower Rubicon,13.55,-37.3027,145.8458,Hydro
Australia,Loy Yang A,2180,-38.2536,146.5746,Coal
Australia,Loy Yang B,1000,-38.2564,146.5864,Coal
Australia,Lucas Heights I,5.39,-34.0293,151.0021,Waste
Australia,Lucas Heights II,16,-34.0481,150.9739,Waste
Australia,Macarthur Wind Farm,420,-38.0075,142.1865,Wind
Australia,Mackay,30,-21.1446,149.1591,Gas
Australia,Mackintosh,79.9,-41.6997,145.6461,Hydro
Australia,Macknade Sugar Mill,8,-18.589,146.258,Biomass
Australia,Mandurah,1.3,-32.5079,115.759,Waste
Australia,Marble Bar Diesel Backup,1.28,-21.1649,119.7419,Oil
Australia,Maryborough,7.5,-25.5476,152.7171,Biomass
Australia,Maryvale Mill,54.5,-38.1809,146.4479,Biomass
Australia,McArthur River Mine,78,-16.4335,136.0935,Gas
Australia,McKay Creek (Mount Beauty Hydro Scheme),150,-36.8584,147.2345,Hydro
Australia,Meadowbank,40,-42.6112,146.8457,Hydro
Australia,Meekatharra,2.9,-26.5952,118.483,Oil
Australia,Melbourne,1.2,-37.8086,144.9685,Gas
Australia,Merredin,82,-31.5423,118.227,Gas
Australia,Mica Creek,325,-20.7777,139.4905,Gas
Australia,Mildura Solar Farm,1.5,-34.4671,142.1833,Solar
Australia,Millmerran,856,-27.9615,151.2789,Coal
Australia,Mintaro,90,-33.9031,138.7383,Gas
Australia,Moranbah,12.56,-21.9851,148.0246,Gas
Australia,Moranbah North,45.7,-21.8967,147.9507,Gas
Australia,Moree,60,-29.5722,149.8669,Solar
Australia,Mornington,1,-38.3916,144.8553,Waste
Australia,Mortlake,566,-38.0632,142.6675,Gas
Australia,Mortons Lane Wind Farm,20,-37.8413,142.4653,Wind
Australia,Mount Keith Nickel Mine,112,-27.2146,120.548,Gas
Australia,Mount Magnet,1.9,-28.0871,117.8327,Gas
Australia,Mount Millar Wind Farm,70,-33.6267,136.7046,Wind
Australia,Mount Stuart,423,-19.338,146.8512,Oil
Australia,Mt Gambier,10,-37.8388,140.8057,Biomass
Australia,Mt Mercer Wind Farm,131,-37.8432,143.8758,Wind
Australia,Mt Piper,1400,-33.3589,150.0313,Coal
Australia,Mugga Lane,3.5,-35.3953,149.1458,Waste
Australia,Muja A,120,-33.4467,116.3081,Coal
Australia,Muja B,120,-33.4468,116.3087,Coal
Australia,Muja C,400,-33.446,116.3062,Coal
Australia,Muja D,454,-33.4464,116.3074,Coal
Australia,Mulgrave,13,-17.0932,145.7887,Biomass
Australia,Mumbida Wind Farm,55,-28.9918,114.9599,Wind
Australia,Mungarra,112,-28.8893,115.1177,Gas
Australia,Mungullah,18,-24.8911,113.7095,Gas
Australia,Munmorah,600,-33.2117,151.5418,Coal
Australia,Murray 1,950,-36.2467,148.1901,Hydro
Australia,Murray 2,552,-36.2423,148.1362,Hydro
Australia,Murrin Murrin (Nickel Mine),78,-28.9238,121.3293,Gas
Australia,Musselroe,168,-40.7798,148.0097,Wind
Australia,Narrogin Bioenergy Plant,1,-32.9521,117.1916,Biomass
Australia,Neerabup,330,-31.6712,115.8021,Gas
Australia,Newman Iron Ore Mine,170,-23.3443,119.7086,Gas
Australia,Newport,500,-37.8415,144.8942,Gas
Australia,Nieterana,2.2,-42.2686,146.2629,Hydro
Australia,Nine Network,3.2,-33.811,151.1966,Oil
Australia,Noranda,1.1,-31.8654,115.8773,Waste
Australia,Norseman Mine,9,-32.1963,121.7943,Oil
Australia,North Brown Hill  Wind Farm,132.3,-33.3093,138.7296,Wind
Australia,North Sydney,2.4,-33.8398,151.2069,Gas
Australia,Northern,530,-32.5433,137.7882,Coal
Australia,Nymboida,33.6,-29.9257,152.7417,Hydro
Australia,Nyngan Solar Plant,102,-31.5527,147.0854,Solar
Australia,Oakey,282,-27.4184,151.6798,Gas
Australia,Oakland Hills Wind Farm,67,-37.6871,142.5467,Wind
Australia,Oaky,4.8,-30.5751,152.069,Hydro
Australia,Oaky Creek,20,-22.9878,148.5817,Gas
Australia,Onslow,3.6,-21.6582,115.099,Gas
Australia,Ord River,30,-16.1201,128.7383,Hydro
Australia,Osborne,180,-34.798,138.5079,Gas
Australia,Owen Springs,36,-23.8636,133.8255,Gas
Australia,Paloona,28,-41.2826,146.249,Hydro
Australia,Paraburdoo,155,-23.2233,117.6133,Gas
Australia,Paraburdoo (Standby),20,-23.2238,117.6137,Gas
Australia,Pedler Creek,3,-35.2023,138.5021,Waste
Australia,Pelican Point,478,-34.765,138.5053,Gas
Australia,Perth Zoo,2.37,-31.9767,115.8548,Solar
Australia,Pindari,6.7,-29.3886,151.2442,Hydro
Australia,Pine Creek,34.76,-13.7856,131.8624,Gas
Australia,Pinjar,576,-31.5568,115.8204,Gas
Australia,Pinjarra Bauxite Mine and Alumina Refinery,280,-32.6473,115.9469,Gas
Australia,Pioneer Sugar Mill,67.8,-19.5575,147.3308,Biomass
Australia,Plane Creek Sugar Mill,14,-21.4282,149.2159,Biomass
Australia,Plutonic Gold Mine,28,-25.311,119.4508,Gas
Australia,Poatina,100,-41.8116,146.919,Hydro
Australia,Port Hedland,84,-20.3782,118.5384,Gas
Australia,Port Hedland,126,-20.4283,118.5498,Gas
Australia,Port Lincoln,73.5,-34.7003,135.8044,Oil
Australia,Port Stanvac,57.6,-35.1104,138.4915,Oil
Australia,Proserpine Sugar Mill,17,-20.3985,148.5797,Biomass
Australia,Quarantine,224,-34.7793,138.5224,Gas
Australia,Racecourse Mill,3.5,-21.1635,149.1344,Biomass
Australia,Ravensthorpe,56,-33.61,120.36,Oil
Australia,Red Hill,3.65,-31.8317,116.0992,Waste
Australia,Redbank,150,-32.5802,151.0719,Coal
Australia,Reece,238,-41.7238,145.1359,Hydro
Australia,Remount,2.2,-41.395,147.1554,Waste
Australia,Repulse,28,-42.5077,146.647,Hydro
Australia,Revesby Workers Club,2.5,-33.9534,151.0137,Oil
Australia,Rochedale,4,-27.5591,153.1236,Waste
Australia,Rockingham,2.1,-32.2863,115.8154,Waste
Australia,Rocky Point Sugar Sugar Mill,30,-27.7334,153.3276,Biomass
Australia,Roghan Road,2,-27.3388,153.0343,Waste
Australia,Roma,80,-26.5772,148.8402,Gas
Australia,Ron Goodin,44.6,-23.7091,133.8912,Gas
Australia,Rowallan,10.5,-41.7295,146.2176,Hydro
Australia,Roy Hill,6,-22.4812,119.9472,Oil
Australia,Royalla Solar Farm,20,-35.49,149.1443,Wind
Australia,Rubicon,13.55,-37.3272,145.8605,Hydro
Australia,Savannah Nickel Mine,10.8,-17.3631,128.0331,Oil
Australia,Shenton Park WMRC Project,1,-31.9577,115.7924,Waste
Australia,Shepparton Biogas Generation Plant,1.1,-36.3218,145.379,Waste
Australia,Smithfield Energy,170.9,-33.85,150.9495,Gas
Australia,Snowtown North,148,-33.7215,138.1471,Wind
Australia,Snowtown South,126,-33.8302,138.1184,Wind
Australia,Snuggery,63,-37.6646,140.4156,Gas
Australia,Solomon Iron Ore Mine,125,-22.1581,117.9849,Gas
Australia,Somerton,160,-37.6318,144.9531,Gas
Australia,South Cardup (Shale Road Landfill),3.3,-32.2664,116.0193,Waste
Australia,South Johnstone,20,-17.6057,145.991,Biomass
Australia,Springvale,4.2,-37.9733,145.1396,Waste
Australia,St George Leagues Club,1,-33.9748,151.1294,Oil
Australia,Stanwell,1460,-23.5097,150.3195,Coal
Australia,Stapylton Green Energy,4.8,-27.7334,153.2463,Biomass
Australia,Starfish Hill Wind Farm,34.5,-35.5678,138.1432,Wind
Australia,Studland Bay (Woolnorth) Wind Farm,75,-40.7788,144.7362,Wind
Australia,Summerhill,2.2,-32.8885,151.643,Waste
Australia,Suncoast Gold Macadamia,1.5,-26.2261,152.6981,Biomass
Australia,Sunrise Dam,28.4,-29.0927,122.4393,Gas
Australia,Swanbank B,480,-27.6601,152.8145,Coal
Australia,Swanbank E,385,-27.6554,152.8179,Gas
Australia,Symex Port Melbourne,5.9,-37.8298,144.9444,Gas
Australia,Tableland,7,-17.1193,145.345,Biomass
Australia,Tahmoor,7,-34.2482,150.5808,Gas
Australia,Tallawarra,460,-34.5228,150.8081,Gas
Australia,Tamala Park,4.65,-31.7078,115.7266,Waste
Australia,Tamar Valley,390,-41.1401,146.9036,Gas
Australia,Tarong,15,-26.7858,151.9172,Oil
Australia,Tarong,1400,-26.7824,151.9153,Coal
Australia,Tarong North,443,-26.7758,151.9146,Coal
Australia,Tarraleah,90,-42.3012,146.4572,Hydro
Australia,Tatura Biogas Generation Plant,1.1,-36.4793,145.235,Waste
Australia,Tea Tree Gully,1,-34.8303,138.7129,Waste
Australia,Telfer Gold Mine,159,-21.7129,122.2091,Gas
Australia,Tennant Creek,16.7,-19.6549,134.1753,Gas
Australia,Teralba,3,-32.9455,151.6119,Gas
Australia,Terminal Storage,2.5,-34.8393,138.7112,Hydro
Australia,The Drop,3,-35.6043,145.7837,Hydro
Australia,Ti Tree Bioenergy,3.3,-27.6802,152.6593,Waste
Australia,Timber Creek,1,-15.6562,130.479,Oil
Australia,Tods Corner,1.7,-41.9707,146.7938,Hydro
Australia,Tomago Aluminium Smelter,810,-32.8217,151.7178,Gas
Australia,Toora Wind Farm,21,-38.6451,146.3441,Wind
Australia,Torrens Island A,480,-34.8068,138.5213,Gas
Australia,Torrens Island B,800,-34.8052,138.5226,Gas
Australia,Tower Mine,41.2,-34.2207,150.7179,Gas
Australia,Townsville,220,-19.2011,146.6187,Gas
Australia,Traralgon Network Support Station,10,-38.1793,146.5654,Waste
Australia,Trevallyn,80,-41.4226,147.1119,Hydro
Australia,Tribute,82.8,-41.8129,145.6538,Hydro
Australia,Tully Sugar Mill,21.4,-17.9373,145.9267,Biomass
Australia,Tumut 1 (Upper Tumut),616,-35.9517,148.3637,Hydro
Australia,Tumut 2 (Upper Tumut),336,-35.8814,148.3672,Hydro
Australia,Tumut 3,1500,-35.6112,148.2917,Hydro
Australia,Tungatinah,125,-42.2967,146.4565,Hydro
Australia,University of Queensland (St Lucia Campus) Solar Array,1.2,-27.495,153.0101,Solar
Australia,Upper Lake Margaret,8.4,-42.0046,145.5437,Hydro
Australia,Uranquinty,664,-35.1794,147.2157,Gas
Australia,Uterne Solar,1,-23.7685,133.8682,Solar
Australia,Vales Point B,1360,-33.1607,151.5431,Coal
Australia,Valley (Peaking Facility),300,-38.2536,146.5892,Gas
Australia,Victoria Sugar Mill,24,-18.6508,146.2016,Biomass
Australia,Visy Paper Gibson Island,2,-27.4405,153.1158,Biomass
Australia,Visy Pulp and Paper Tumut,20,-35.2959,148.1371,Biomass
Australia,Wadeye,6.8,-14.2602,129.5368,Gas
Australia,Wagerup,380,-32.916,115.9186,Gas
Australia,Wagerup Bauxite Mine and Alumina Refinery,98,-32.9145,115.917,Gas
Australia,Walkaway Wind Farm,90,-28.9229,114.9282,Wind
Australia,Wallerawang C,500,-33.4028,150.0833,Coal
Australia,Warmun,1.3,-17.0259,128.2113,Oil
Australia,Warragamba,50,-33.8832,150.5965,Hydro
Australia,Warrego,19,-19.4434,133.8236,Gas
Australia,Waterloo Wind Farm,111,-34.001,138.9109,Wind
Australia,Wattle Point Wind Farm,90.75,-35.1214,137.7166,Wind
Australia,Waubra Wind Farm,192,-37.3575,143.6037,Wind
Australia,Wayatinah,38.3,-42.4272,146.5347,Hydro
Australia,Weddell,86,-12.5771,130.9502,Gas
Australia,West Angelas Mine,86,-23.1546,118.7245,Gas
Australia,West Illawarra Leagues Club,1,-34.4515,150.8429,Oil
Australia,West Kalgoorlie,60,-30.7806,121.4234,Oil
Australia,West Kiewa (Mount Beauty Hydro Scheme),62,-36.7601,147.186,Hydro
Australia,West Nowra (Shoalhaven),1,-34.882,150.5515,Waste
Australia,Western Suburbs Leagues Club (Campbelltown),1,-34.0513,150.8329,Oil
Australia,Whitwood Road,1,-27.659,152.8237,Waste
Australia,Wilga Park,16,-30.3634,149.6772,Gas
Australia,Wilmot,81.6,-41.4833,146.1251,Hydro
Australia,Wilpena Solar Farm,145,-31.5234,138.6198,Solar
Australia,Wiluna,1.3,-26.5922,120.2185,Oil
Australia,Wiluna Gold Mine,21,-26.6316,120.2519,Gas
Australia,Windimurra Vanadium Mine,23.7,-28.2933,118.5371,Gas
Australia,Windy Hill Wind Farm,12,-17.5922,145.5306,Wind
Australia,Wingfield I,5,-34.8348,138.5572,Waste
Australia,Wingfield II,5,-34.8321,138.5489,Waste
Australia,Wivenhoe,4.7,-27.3952,152.6092,Hydro
Australia,Wivenhoe Hydroelectric,500,-27.3722,152.632,Hydro
Australia,Wodgina,13.7,-21.1739,118.6747,Gas
Australia,Wollert,6.738,-37.583,145.0487,Waste
Australia,Wonthaggi Wind Farm,12,-38.6037,145.5462,Wind
Australia,Woodlawn Bioreactor,7,-35.059,149.5769,Waste
Australia,Woodlawn Wind Farm,48,-35.0861,149.5716,Wind
Australia,Woodman Point,1.8,-32.1424,115.7713,Waste
Australia,Worsley,120,-33.2355,116.0688,Coal
Australia,Worsley Cogeneration,106,-33.2365,116.0637,Gas
Australia,Wyangala A,20,-33.981,148.9473,Hydro
Australia,Wyndham,1,-37.9375,144.5902,Waste
Australia,Yallourn,1480,-38.177,146.3428,Coal
Australia,Yambuk Wind Farm,30,-38.3079,142.0151,Wind
Australia,Yarrawonga,9,-36.0094,145.9995,Hydro
Australia,Yarwun,154,-23.8306,151.1519,Gas
Australia,Yulara,10.95,-25.2323,130.9912,Gas
Australia,Yurralyi Maya (Karratha Seven Mile),180,-20.762,116.742,Gas
Austria,Abwinden-Asten,168,48.248,14.4305,Hydro
Austria,Altenmarkt,26,46.7667,15.55,Hydro
Austria,Arnstein,30,47.0167,15.1667,Hydro
Austria,Aschach,287,48.3853,14.023,Hydro
Austria,Bischofshofen,16,47.407,13.2205,Hydro
Austria,Braunau-Simbach,100,48.244,13.006,Hydro
Austria,Dionysen,16,47.4167,15.2833,Hydro
Austria,Donaustadt,395,48.2,16.4633,Gas
Austria,Ering-Frauenstein,72,48.2194,13.16,Hydro
Austria,Erzbach,1,47.6,14.7333,Hydro
Austria,Feistritz-Ludmannsdorf,88,46.5347,14.1712,Hydro
Austria,Feldkirchen,38,46.8638,13.3355,Hydro
Austria,Ferlach Maria Rain,75,46.5462,14.2985,Hydro
Austria,Fisching,22,47.1667,14.7333,Hydro
Austria,Freudenau Danube,172,48.1764,16.4811,Hydro
Austria,Friesach,12,47.1667,15.3333,Hydro
Austria,Funsingau,25,47.2354,12.0583,Hydro
Austria,Gabersdorf,14,46.7772,15.5842,Hydro
Austria,Gaming,14,48.1766,16.4813,Hydro
Austria,Gerlos,200,47.2342,11.8997,Hydro
Austria,Gratkorn,11,47.1333,15.35,Hydro
Austria,Greifenstein,293,48.3553,16.2424,Hydro
Austria,Hieflau,63,47.6,14.7333,Hydro
Austria,Hieflau-Erzbach,1,47.6,14.7333,Hydro
Austria,Jochenstein,132,48.5184,13.7076,Hydro
Austria,KW Amlach,60,46.8142,12.7618,Hydro
Austria,KW Imst,89,47.2122,10.7215,Hydro
Austria,KW Jenbach,79,47.3932,11.7886,Hydro
Austria,KW Kaunertal,392,47.0678,10.6652,Hydro
Austria,KW Kühtai,289,47.2078,11.0057,Hydro
Austria,KW Silz,500,47.2696,10.9678,Hydro
Austria,Kaprun Limberg II,480,47.1985,12.7223,Hydro
Austria,Kaprun Oberstufe,113,47.1968,12.7192,Hydro
Austria,Kaprun main stage,240,47.2591,12.7389,Hydro
Austria,Kellerberg,25,46.67,13.6886,Hydro
Austria,Klammsee,1,47.2591,12.7389,Hydro
Austria,Klaus,20,47.8314,14.1572,Hydro
Austria,Kopswerk II,525,46.975,10.043,Hydro
Austria,Kreuzbergmaut,18,47.4412,13.2108,Hydro
Austria,Kreuzeck days storage,45,46.8727,13.3117,Hydro
Austria,Krippau,30,47.6833,14.7,Hydro
Austria,Landl,25,47.65,14.7167,Hydro
Austria,Laufnitzdorf,18,47.3,15.3167,Hydro
Austria,Lebring,20,46.8522,15.5383,Hydro
Austria,Leoben,10,47.3833,15.1,Hydro
Austria,Losenstein,39,47.9243,14.4367,Hydro
Austria,Low Tuxbach - Small power plant Stillupp,2,47.1485,11.8225,Hydro
Austria,Lünerseewerk,280,47.074,9.874,Hydro
Austria,Malta Secondary school,120,47.0659,13.3539,Hydro
Austria,Malta main stage,730,47.0659,13.3539,Hydro
Austria,Mandling,6,47.4,13.5667,Hydro
Austria,Mayrhofen,355,47.1581,11.8501,Hydro
Austria,Melk,187,48.2232,15.3042,Hydro
Austria,Mellach run power plant,16,46.8833,15.5167,Hydro
Austria,Neuötting,26.1,40.1247,-8.7751,Hydro
Austria,Niklai,2,46.8167,13.3167,Hydro
Austria,Nussdorf near Vienna,5,47.2167,14.4833,Hydro
Austria,Oberaudorf Ebbs,60,47.6413,12.1989,Hydro
Austria,Obervermuntwerk,30,46.9271,10.0539,Hydro
Austria,Obervogau,13,46.745,15.5847,Hydro
Austria,Ottensheim-Wilhering,179,48.3166,14.1512,Hydro
Austria,Passau-Ingling,86,48.5536,13.4371,Hydro
Austria,Paternion,24,46.7209,13.6453,Hydro
Austria,Peggau,13,47.2,15.35,Hydro
Austria,Pernegg,22,47.3598,15.3424,Hydro
Austria,Pichlern,2,47.65,13.6667,Hydro
Austria,Rabenstein,14,47.35,13.6833,Hydro
Austria,Retznei,1,46.7333,15.5667,Hydro
Austria,Rodundwerk I,198,47.085,9.8813,Hydro
Austria,Rodundwerk II,295,47.0847,9.8744,Hydro
Austria,Rosegg-St. James,80,46.5696,14.0268,Hydro
Austria,Rosenau,34,48.489,14.6288,Hydro
Austria,Schonau,30,48.3946,14.7302,Hydro
Austria,Schwabeck,79,46.658,14.8726,Hydro
Austria,Schwarzach,120,47.3152,13.1389,Hydro
Austria,Simmering,1272,48.1815,16.4334,Gas
Austria,St. Georgen,6,47.5333,14.3667,Hydro
Austria,St. Johann,16,47.3386,13.1974,Hydro
Austria,St. Martin,10,47.4467,15.2849,Hydro
Austria,St. Pantaleon,52,48.0076,12.8942,Hydro
Austria,St. Veit,16,47.3214,13.1744,Hydro
Austria,Staning,43,48.1007,14.4568,Hydro
Austria,Steinfeld,1,46.7656,13.2717,Hydro
Austria,Ternberg,40,47.9333,14.35,Hydro
Austria,Timelkam,400,48.0122,13.5895,Gas
Austria,Triebenbach,10,47.5,14.4667,Hydro
Austria,Tuxbach,1,47.1485,11.8225,Hydro
Austria,Urreiting,16,47.3749,13.2101,Hydro
Austria,Vermuntwerk,157,46.9684,10.0599,Hydro
Austria,Vienna-Freudenau,172,48.1766,16.4814,Hydro
Austria,Villach,25,46.6329,13.8294,Hydro
Austria,Walgauwerk,86,47.192,9.6815,Hydro
Austria,Wallnerau Salzach stage,13,47.316,13.141,Hydro
Austria,Wallnerau underwater stage,5,47.3833,12.6,Hydro
Austria,Wallsee-Mitterkirchen,210,48.1666,14.6953,Hydro
Austria,Weissenegg,1,46.8167,15.8667,Hydro
Austria,Werfen-Pfarrwerfen,16,47.4698,13.1945,Hydro
Austria,Weyer,37,48.1465,14.1176,Hydro
Austria,Wind Park Bruck an der Leitha,9,48.0338,16.7264,Wind
Austria,Wind Park Hollern II,37,48.09,16.844,Wind
Austria,Wind Park Petronell-Carnuntum II,21,48.09,16.844,Wind
Austria,Windpark Bruck-Göttlesbrunn,21,48.095,16.89,Wind
Austria,Ybbs-Persenbeug,236,48.1892,15.0682,Hydro
Azerbaijan,Astara ES,87,38.456,48.875,Gas
Azerbaijan,Azerbaijan TPP,2400,40.78,46.9901,Oil
Azerbaijan,Baku ES,105,40.3734,49.9192,Gas
Azerbaijan,Baku TEC,107,40.3734,49.9192,Gas
Azerbaijan,Gusar,1,41.3979,48.3308,Hydro
Azerbaijan,Janub,780,39.8943,48.9173,Gas
Azerbaijan,Khachmaz ES,87,41.4635,48.806,Gas
Azerbaijan,Mingechevir,402,40.79,47.0287,Hydro
Azerbaijan,Sangachal ES,299,40.1794,49.47,Gas
Azerbaijan,Shamkir,405,40.9487,46.168,Hydro
Azerbaijan,Shimal,400,40.4995,50.2077,Gas
Azerbaijan,Sumqayit,525,40.6036,49.6332,Gas
Azerbaijan,Varvara,16,40.6837,47.0926,Hydro
Azerbaijan,Yenikend,150,40.9193,46.2829,Hydro
Bahrain,Al Dur Power and Water,1540,25.9714,50.6076,Gas
Bahrain,Al Ezzel Power Station,962,26.2175,50.6595,Gas
Bahrain,Alba Power Station,2204,26.0945,50.6008,Gas
Bahrain,Hawar Power ad Water Station,7.3,26.1981,50.5919,Oil
Bahrain,Hidd Power and Water station 1,963,26.2223,50.6621,Gas
Bahrain,Rifa'a Power Station,700,26.1199,50.5889,Gas
Bahrain,Sitra Power an Water Station,1205,26.1833,50.6237,Gas
Bangladesh,Amnura,50,24.6301,88.4006,Oil
Bangladesh,Ashuganj (Aggreko),1649,24.0426,91.0158,Gas
Bangladesh,Baghabari GT 1,223,24.1361,89.5933,Gas
Bangladesh,Barabkunda (Regent),22,22.5713,91.6841,Oil
Bangladesh,Barishal GT-unit-1 2,40,22.6588,90.3373,Gas
Bangladesh,Barupukuria ST 1,250,25.5502,88.9527,Coal
Bangladesh,Bera Peaking,71,24.0895,89.6176,Oil
Bangladesh,Bheramara GT (Unit-1 2 3),560,24.0487,89.0173,Oil
